is_generator,own,entity,years,hour,offer,limit,taken,price
True,False,Wind (On+Offshore),1,323,0.0,12.2523306685794,12.2523306685794,65.0
True,False,Wind (On+Offshore),1,324,0.0,12.681847345576635,12.329870891822612,0.0
True,False,Wind (On+Offshore),1,325,0.0,13.31387378663341,13.31387378663341,12.5
True,False,Wind (On+Offshore),1,326,0.0,14.045521966461402,14.045521966461402,65.0
True,False,Wind (On+Offshore),1,327,0.0,14.733728535612112,14.733728535612112,12.5
True,False,Wind (On+Offshore),1,328,0.0,15.0755454196255,15.0755454196255,100.0
True,False,Wind (On+Offshore),1,329,0.0,15.52988587415262,15.52988587415262,160.0
True,False,Wind (On+Offshore),1,330,0.0,16.669493239965067,16.669493239965067,200.0
True,False,Wind (On+Offshore),1,331,0.0,17.769415224594873,17.769415224594873,200.0
True,False,Wind (On+Offshore),1,332,0.0,18.58190399572083,18.58190399572083,200.0
True,False,Wind (On+Offshore),1,333,0.0,19.021546160921044,19.021546160921044,200.0
True,False,Wind (On+Offshore),1,334,0.0,19.051922625529976,19.051922625529976,200.0
True,False,Wind (On+Offshore),1,335,0.0,18.90787939012634,18.90787939012634,200.0
True,False,Wind (On+Offshore),1,336,0.0,18.61522011819514,18.61522011819514,200.0
True,False,Wind (On+Offshore),1,337,0.0,18.42757195778836,18.42757195778836,100.0
True,False,Wind (On+Offshore),1,338,0.0,18.551527531111898,18.551527531111898,100.0
True,False,Wind (On+Offshore),1,339,0.0,16.276558971959226,16.276558971959226,100.0
True,False,Wind (On+Offshore),1,340,0.0,14.832697017079912,14.832697017079912,100.0
True,False,Wind (On+Offshore),1,341,0.0,15.756729472764468,15.756729472764468,100.0
True,False,Wind (On+Offshore),1,342,0.0,15.028674208105272,15.028674208105272,100.0
True,False,Wind (On+Offshore),1,343,0.0,17.23913360854543,17.23913360854543,100.0
True,False,Wind (On+Offshore),1,344,0.0,18.314558444297077,18.314558444297077,100.0
True,False,Wind (On+Offshore),1,345,0.0,19.50136365028145,19.50136365028145,100.0
True,False,Wind (On+Offshore),1,346,0.0,19.54643840421729,19.54643840421729,100.0
True,False,Wind (On+Offshore),1,347,0.0,19.378061334261336,19.378061334261336,100.0
True,False,Wind (On+Offshore),1,348,0.0,19.645896828662657,19.645896828662657,65.0
True,False,Wind (On+Offshore),1,349,0.0,21.1861142357961,21.1861142357961,65.0
True,False,Wind (On+Offshore),1,350,0.0,22.51173661875678,22.51173661875678,12.5
True,False,Wind (On+Offshore),1,351,0.0,23.21447816290853,23.21447816290853,7.5
True,False,Wind (On+Offshore),1,352,0.0,23.152745347735543,23.152745347735543,12.5
True,False,Wind (On+Offshore),1,353,0.0,23.972909892176663,23.972909892176663,100.0
True,False,Wind (On+Offshore),1,354,0.0,23.55498853231509,23.55498853231509,200.0
True,False,Wind (On+Offshore),1,355,0.0,23.438382103655005,23.438382103655005,200.0
True,False,Wind (On+Offshore),1,356,0.0,23.927345195263268,23.927345195263268,200.0
True,False,Wind (On+Offshore),1,357,0.0,24.816755013866675,24.816755013866675,200.0
True,False,Wind (On+Offshore),1,358,0.0,25.972367183612857,25.972367183612857,200.0
True,False,Wind (On+Offshore),1,359,0.0,25.58727200324803,25.58727200324803,125.0
True,False,Wind (On+Offshore),1,360,0.0,25.21605854058084,25.21605854058084,100.0
True,False,Wind (On+Offshore),1,361,0.0,22.939783466821325,22.939783466821325,100.0
True,False,Wind (On+Offshore),1,362,0.0,23.735940805361835,23.735940805361835,7.5
True,False,Wind (On+Offshore),1,363,0.0,23.504361091300208,22.585462296262307,0.0
True,False,Wind (On+Offshore),1,364,0.0,23.757988239352187,22.089537058958,0.0
True,False,Wind (On+Offshore),1,365,0.0,24.250544246129248,22.627700202794514,0.0
True,False,Wind (On+Offshore),1,366,0.0,24.6183281079535,24.6183281079535,12.5
True,False,Wind (On+Offshore),1,367,0.0,29.555646807185635,29.555646807185635,7.5
True,False,Wind (On+Offshore),1,368,0.0,30.355887003872507,30.355887003872507,7.5
True,False,Wind (On+Offshore),1,369,0.0,30.2827221858897,27.500099939886642,0.0
True,False,Wind (On+Offshore),1,370,0.0,29.90971226563812,23.71797969260853,0.0
True,False,Wind (On+Offshore),1,371,0.0,29.744438167873398,21.31184001025634,0.0
True,False,Wind (On+Offshore),1,372,0.0,29.595168874042407,21.221910381862603,0.0
True,False,Wind (On+Offshore),1,373,0.0,30.34723134460221,23.850581180367136,0.0
True,False,Wind (On+Offshore),1,374,0.0,30.09703379739318,26.332220743454968,0.0
True,False,Wind (On+Offshore),1,375,0.0,30.065677446829127,26.438932685456045,0.0
True,False,Wind (On+Offshore),1,376,0.0,29.966055708057898,27.91989163898909,0.0
True,False,Wind (On+Offshore),1,377,0.0,29.913958438110324,29.913958438110324,12.5
True,False,Wind (On+Offshore),1,378,0.0,29.99169605721705,29.99169605721705,125.0
True,False,Wind (On+Offshore),1,379,0.0,31.12705725055728,31.12705725055728,200.0
True,False,Wind (On+Offshore),1,380,0.0,31.385747142710752,31.385747142710752,200.0
True,False,Wind (On+Offshore),1,381,0.0,30.543045221301725,30.543045221301725,200.0
True,False,Wind (On+Offshore),1,382,0.0,29.89076780383899,29.89076780383899,200.0
True,False,Wind (On+Offshore),1,383,0.0,27.93834503824888,27.93834503824888,100.0
True,False,Wind (On+Offshore),1,384,0.0,27.230704064321493,27.230704064321493,100.0
True,False,Wind (On+Offshore),1,385,0.0,25.403380072335903,25.403380072335903,12.5
True,False,Wind (On+Offshore),1,386,0.0,25.40060372879638,23.49597384526789,0.0
True,False,Wind (On+Offshore),1,387,0.0,25.696039344267103,22.186825830512163,0.0
True,False,Wind (On+Offshore),1,388,0.0,25.57616662908993,21.660315354059733,0.0
True,False,Wind (On+Offshore),1,389,0.0,26.4111927771838,22.258340790200986,0.0
True,False,Wind (On+Offshore),1,390,0.0,26.89852272553352,25.20907606680498,0.0
True,False,Wind (On+Offshore),1,391,0.0,30.725957266258717,30.725957266258717,7.5
True,False,Wind (On+Offshore),1,392,0.0,32.09353183324489,32.09353183324489,12.5
True,False,Wind (On+Offshore),1,393,0.0,32.09353183324489,29.116951983627597,0.0
True,False,Wind (On+Offshore),1,394,0.0,31.806444846111845,24.2844842925429,0.0
True,False,Wind (On+Offshore),1,395,0.0,30.535042819334848,19.964434357849647,0.0
True,False,Wind (On+Offshore),1,396,0.0,29.83573087602604,18.62796864310508,0.0
True,False,Wind (On+Offshore),1,397,0.0,29.375184477116456,19.96080321112109,0.0
True,False,Wind (On+Offshore),1,398,0.0,28.328666277041048,21.747358762875432,0.0
True,False,Wind (On+Offshore),1,399,0.0,28.51582449447027,21.580206852647848,0.0
True,False,Wind (On+Offshore),1,400,0.0,29.974874681654043,23.966591160854207,0.0
True,False,Wind (On+Offshore),1,401,0.0,32.09353183324489,30.52986800008692,0.0
True,False,Wind (On+Offshore),1,402,0.0,32.09353183324489,32.09353183324489,100.0
True,False,Wind (On+Offshore),1,403,0.0,32.09353183324489,32.09353183324489,200.0
True,False,Wind (On+Offshore),1,404,0.0,32.09353183324489,32.09353183324489,200.0
True,False,Wind (On+Offshore),1,405,0.0,32.09353183324489,32.09353183324489,200.0
True,False,Wind (On+Offshore),1,406,0.0,31.35569730675353,31.35569730675353,200.0
True,False,Wind (On+Offshore),1,407,0.0,28.337811879288903,28.337811879288903,125.0
True,False,Wind (On+Offshore),1,408,0.0,25.47670820464456,25.47670820464456,100.0
True,False,Wind (On+Offshore),1,409,0.0,24.066325686565417,24.066325686565417,65.0
True,False,Wind (On+Offshore),1,410,0.0,23.20876216150363,23.20876216150363,12.5
True,False,Wind (On+Offshore),1,411,0.0,22.58996418084107,22.58996418084107,7.5
True,False,Wind (On+Offshore),1,412,0.0,22.26317221480629,22.26317221480629,12.5
True,False,Wind (On+Offshore),1,413,0.0,22.187231053283963,22.187231053283963,12.5
True,False,Wind (On+Offshore),1,414,0.0,22.680277003038583,22.680277003038583,100.0
True,False,Wind (On+Offshore),1,415,0.0,26.82405139294388,26.82405139294388,100.0
True,False,Wind (On+Offshore),1,416,0.0,27.376380442983677,27.376380442983677,100.0
True,False,Wind (On+Offshore),1,417,0.0,26.06300663446208,26.06300663446208,65.0
True,False,Wind (On+Offshore),1,418,0.0,25.24790483412246,20.276779276039438,0.0
True,False,Wind (On+Offshore),1,419,0.0,24.060936313812217,15.696925976981802,0.0
True,False,Wind (On+Offshore),1,420,0.0,22.8674352204678,15.277684467419585,0.0
True,False,Wind (On+Offshore),1,421,0.0,24.41957457338862,17.519226881147926,0.0
True,False,Wind (On+Offshore),1,422,0.0,23.895825530373354,19.59207348652693,0.0
True,False,Wind (On+Offshore),1,423,0.0,23.57442293709177,19.355695119940663,0.0
True,False,Wind (On+Offshore),1,424,0.0,23.836052487110624,21.98250345607682,0.0
True,False,Wind (On+Offshore),1,425,0.0,25.74242061280977,25.74242061280977,100.0
True,False,Wind (On+Offshore),1,426,0.0,26.35207299122448,26.35207299122448,200.0
True,False,Wind (On+Offshore),1,427,0.0,26.128332364803864,26.128332364803864,200.0
True,False,Wind (On+Offshore),1,428,0.0,26.310754466783305,26.310754466783305,200.0
True,False,Wind (On+Offshore),1,429,0.0,26.43683312634295,26.43683312634295,200.0
True,False,Wind (On+Offshore),1,430,0.0,26.16099522997476,26.16099522997476,200.0
True,False,Wind (On+Offshore),1,431,0.0,24.567537352612764,24.567537352612764,200.0
True,False,Wind (On+Offshore),1,432,0.0,23.48280360028742,23.48280360028742,125.0
True,False,Wind (On+Offshore),1,433,0.0,22.837875327488145,22.837875327488145,100.0
True,False,Wind (On+Offshore),1,434,0.0,22.78022537046152,22.78022537046152,100.0
True,False,Wind (On+Offshore),1,435,0.0,22.25745621340138,22.25745621340138,12.5
True,False,Wind (On+Offshore),1,436,0.0,22.65822956904823,22.65822956904823,12.5
True,False,Wind (On+Offshore),1,437,0.0,23.222970507852967,23.222970507852967,12.5
True,False,Wind (On+Offshore),1,438,0.0,24.35947490147418,24.35947490147418,100.0
True,False,Wind (On+Offshore),1,439,0.0,24.60771267677296,24.60771267677296,100.0
True,False,Wind (On+Offshore),1,440,0.0,24.51380693940665,24.51380693940665,125.0
True,False,Wind (On+Offshore),1,441,0.0,24.63906902733702,24.63906902733702,65.0
True,False,Wind (On+Offshore),1,442,0.0,24.771353631279133,15.22485380507332,0.0
True,False,Wind (On+Offshore),1,443,0.0,24.210858864946616,9.9676190688212,0.0
True,False,Wind (On+Offshore),1,444,0.0,25.563264797347426,9.798499617328767,0.0
True,False,Wind (On+Offshore),1,445,0.0,26.946047194357167,15.788412377411802,0.0
True,False,Wind (On+Offshore),1,446,0.0,28.011509856231687,18.610497634735538,0.0
True,False,Wind (On+Offshore),1,447,0.0,28.67913882032473,19.55726614910003,0.0
True,False,Wind (On+Offshore),1,448,0.0,28.91316824927417,23.970768692640526,0.0
True,False,Wind (On+Offshore),1,449,0.0,29.58390018555846,29.58390018555846,100.0
True,False,Wind (On+Offshore),1,450,0.0,30.211190511165444,30.211190511165444,160.0
True,False,Wind (On+Offshore),1,451,0.0,30.25626526510128,30.25626526510128,200.0
True,False,Wind (On+Offshore),1,452,0.0,30.22147931369428,30.22147931369428,200.0
True,False,Wind (On+Offshore),1,453,0.0,30.151090839251008,30.151090839251008,200.0
True,False,Wind (On+Offshore),1,454,0.0,29.733986051018704,29.733986051018704,200.0
True,False,Wind (On+Offshore),1,455,0.0,27.85244170284944,27.85244170284944,125.0
True,False,Wind (On+Offshore),1,456,0.0,29.53719228836408,29.53719228836408,12.5
True,False,Wind (On+Offshore),1,457,0.0,28.77092147145494,27.21677291364331,0.0
True,False,Wind (On+Offshore),1,458,0.0,28.1290961708469,24.51034583414102,0.0
True,False,Wind (On+Offshore),1,459,0.0,27.3425743775318,23.017686384496564,0.0
True,False,Wind (On+Offshore),1,460,0.0,26.589042078039306,22.51749084448723,0.0
True,False,Wind (On+Offshore),1,461,0.0,25.73147855297752,23.071422784280166,0.0
True,False,Wind (On+Offshore),1,462,0.0,24.70341487172368,24.70341487172368,65.0
True,False,Wind (On+Offshore),1,463,0.0,23.542086700572582,23.542086700572582,100.0
True,False,Wind (On+Offshore),1,464,0.0,22.064745308893112,22.064745308893112,160.0
True,False,Wind (On+Offshore),1,465,0.0,20.589363689123893,20.589363689123893,125.0
True,False,Wind (On+Offshore),1,466,0.0,19.580734412646727,19.580734412646727,100.0
True,False,Wind (On+Offshore),1,467,0.0,18.958180202489515,17.125305099648596,0.0
True,False,Wind (On+Offshore),1,468,0.0,18.61228046032976,15.862466419973837,0.0
True,False,Wind (On+Offshore),1,469,0.0,18.502696547681413,17.655017037256506,0.0
True,False,Wind (On+Offshore),1,470,0.0,18.37449480188566,18.37449480188566,12.5
True,False,Wind (On+Offshore),1,471,0.0,18.011936998488753,18.011936998488753,65.0
True,False,Wind (On+Offshore),1,472,0.0,17.252525383265496,17.252525383265496,100.0
True,False,Wind (On+Offshore),1,473,0.0,16.25402159499131,16.25402159499131,160.0
True,False,Wind (On+Offshore),1,474,0.0,15.628201098317003,15.628201098317003,200.0
True,False,Wind (On+Offshore),1,475,0.0,15.445289053360009,15.445289053360009,200.0
True,False,Wind (On+Offshore),1,476,0.0,15.30810501964226,15.30810501964226,200.0
True,False,Wind (On+Offshore),1,477,0.0,15.21338271064667,15.21338271064667,200.0
True,False,Wind (On+Offshore),1,478,0.0,15.100859140132943,15.100859140132943,200.0
True,False,Wind (On+Offshore),1,479,0.0,14.854907765396122,14.854907765396122,200.0
True,False,Wind (On+Offshore),1,480,0.0,15.845899094681004,15.845899094681004,200.0
True,False,Wind (On+Offshore),1,481,0.0,16.123533448633598,16.123533448633598,125.0
True,False,Wind (On+Offshore),1,482,0.0,16.47400599191727,16.47400599191727,100.0
True,False,Wind (On+Offshore),1,483,0.0,16.97521765796462,16.97521765796462,100.0
True,False,Wind (On+Offshore),1,484,0.0,17.66309759846362,17.66309759846362,100.0
True,False,Wind (On+Offshore),1,485,0.0,18.282222207777888,18.282222207777888,100.0
True,False,Wind (On+Offshore),1,486,0.0,18.76448941202612,18.76448941202612,100.0
True,False,Wind (On+Offshore),1,487,0.0,18.97745129294034,18.97745129294034,100.0
True,False,Wind (On+Offshore),1,488,0.0,19.209684264305384,19.209684264305384,125.0
True,False,Wind (On+Offshore),1,489,0.0,19.130966759243535,19.130966759243535,125.0
True,False,Wind (On+Offshore),1,490,0.0,19.00015198423411,19.00015198423411,100.0
True,False,Wind (On+Offshore),1,491,0.0,19.15677042272854,17.339579160061525,0.0
True,False,Wind (On+Offshore),1,492,0.0,19.799575609291708,15.610979321134309,0.0
True,False,Wind (On+Offshore),1,493,0.0,20.560130424795943,17.759474642275762,0.0
True,False,Wind (On+Offshore),1,494,0.0,21.366413251539427,19.24188942565158,0.0
True,False,Wind (On+Offshore),1,495,0.0,22.0863027999059,18.08812939140551,0.0
True,False,Wind (On+Offshore),1,496,0.0,22.324741715653417,21.156118048804835,0.0
True,False,Wind (On+Offshore),1,497,0.0,22.076830569006344,22.076830569006344,125.0
True,False,Wind (On+Offshore),1,498,0.0,21.910903213938205,21.910903213938205,200.0
True,False,Wind (On+Offshore),1,499,0.0,22.02881615720513,22.02881615720513,200.0
True,False,Wind (On+Offshore),1,500,0.0,22.442001401616924,22.442001401616924,200.0
True,False,Wind (On+Offshore),1,501,0.0,22.997433423847955,22.997433423847955,200.0
True,False,Wind (On+Offshore),1,502,0.0,23.573116422484937,23.573116422484937,200.0
True,False,Wind (On+Offshore),1,503,0.0,23.83066311435742,23.83066311435742,200.0
True,False,Wind (On+Offshore),1,504,0.0,22.778102284225408,22.778102284225408,160.0
True,False,Wind (On+Offshore),1,505,0.0,22.7612809086624,22.7612809086624,100.0
True,False,Wind (On+Offshore),1,506,0.0,23.017194457276343,23.017194457276343,12.5
True,False,Wind (On+Offshore),1,507,0.0,22.25402661255844,22.25402661255844,7.5
True,False,Wind (On+Offshore),1,508,0.0,21.793643527974705,21.793643527974705,12.5
True,False,Wind (On+Offshore),1,509,0.0,21.552101640035957,21.552101640035957,12.5
True,False,Wind (On+Offshore),1,510,0.0,21.44186447008419,21.44186447008419,65.0
True,False,Wind (On+Offshore),1,511,0.0,22.04367776085789,22.04367776085789,100.0
True,False,Wind (On+Offshore),1,512,0.0,22.299427995145976,22.299427995145976,100.0
True,False,Wind (On+Offshore),1,513,0.0,21.921845273770455,21.921845273770455,65.0
True,False,Wind (On+Offshore),1,514,0.0,21.068527921180888,18.559679591849903,0.0
True,False,Wind (On+Offshore),1,515,0.0,20.786484080430228,16.362841287695467,0.0
True,False,Wind (On+Offshore),1,516,0.0,20.86520158549208,15.508174133641782,0.0
True,False,Wind (On+Offshore),1,517,0.0,21.29978100659081,17.45666562928483,0.0
True,False,Wind (On+Offshore),1,518,0.0,21.45639944508524,18.413223637163142,0.0
True,False,Wind (On+Offshore),1,519,0.0,21.236088419507567,16.16490424849016,0.0
True,False,Wind (On+Offshore),1,520,0.0,21.97132951450436,18.689077686815985,0.0
True,False,Wind (On+Offshore),1,521,0.0,22.26219232885116,22.26219232885116,100.0
True,False,Wind (On+Offshore),1,522,0.0,22.802109490126018,22.802109490126018,200.0
True,False,Wind (On+Offshore),1,523,0.0,23.56854362136101,23.56854362136101,200.0
True,False,Wind (On+Offshore),1,524,0.0,23.884066898911836,23.884066898911836,200.0
True,False,Wind (On+Offshore),1,525,0.0,23.982218808750368,23.982218808750368,200.0
True,False,Wind (On+Offshore),1,526,0.0,23.783791902837194,23.783791902837194,200.0
True,False,Wind (On+Offshore),1,527,0.0,23.551558931472147,23.551558931472147,200.0
True,False,Wind (On+Offshore),1,528,0.0,24.52229928435108,24.52229928435108,100.0
True,False,Wind (On+Offshore),1,529,0.0,24.47265172929132,24.47265172929132,65.0
True,False,Wind (On+Offshore),1,530,0.0,24.500905107664146,24.500905107664146,12.5
True,False,Wind (On+Offshore),1,531,0.0,23.788038075309405,23.44610507564663,0.0
True,False,Wind (On+Offshore),1,532,0.0,23.635339180635484,22.99602126796743,0.0
True,False,Wind (On+Offshore),1,533,0.0,23.51318006489635,23.51318006489635,12.5
True,False,Wind (On+Offshore),1,534,0.0,23.499951604502137,23.499951604502137,100.0
True,False,Wind (On+Offshore),1,535,0.0,23.529021554504236,23.529021554504236,100.0
True,False,Wind (On+Offshore),1,536,0.0,23.34643613819894,23.34643613819894,125.0
True,False,Wind (On+Offshore),1,537,0.0,23.12939139913836,23.12939139913836,65.0
True,False,Wind (On+Offshore),1,538,0.0,22.449023917628665,14.160155786049195,0.0
True,False,Wind (On+Offshore),1,539,0.0,22.035675358891016,8.997576801854954,0.0
True,False,Wind (On+Offshore),1,540,0.0,21.97720883023512,9.05194022278519,0.0
True,False,Wind (On+Offshore),1,541,0.0,22.28162673362784,11.96997110968952,0.0
True,False,Wind (On+Offshore),1,542,0.0,22.612828186460693,14.66308874966506,0.0
True,False,Wind (On+Offshore),1,543,0.0,22.959871128901423,15.452127457466478,0.0
True,False,Wind (On+Offshore),1,544,0.0,23.20680238959337,19.89839293561034,0.0
True,False,Wind (On+Offshore),1,545,0.0,23.6101887744539,23.6101887744539,100.0
True,False,Wind (On+Offshore),1,546,0.0,23.78036230199425,23.78036230199425,200.0
True,False,Wind (On+Offshore),1,547,0.0,24.149289364099484,24.149289364099484,200.0
