is_generator,own,entity,years,hour,offer,limit
True,False,Wind (On+Offshore),1,449,0.0,29.58390018555846
True,False,Wind (On+Offshore),1,450,0.0,30.211190511165444
True,False,Wind (On+Offshore),1,451,0.0,30.25626526510128
True,False,Wind (On+Offshore),1,452,0.0,30.221479313694278
True,False,Wind (On+Offshore),1,453,0.0,30.151090839251008
True,False,Wind (On+Offshore),1,454,0.0,29.733986051018704
True,False,Wind (On+Offshore),1,455,0.0,27.852441702849436
True,False,Wind (On+Offshore),1,456,0.0,29.537192288364082
True,False,Wind (On+Offshore),1,457,0.0,28.77092147145494
True,False,Wind (On+Offshore),1,458,0.0,28.1290961708469
True,False,Wind (On+Offshore),1,459,0.0,27.3425743775318
True,False,Wind (On+Offshore),1,460,0.0,26.589042078039306
True,False,Wind (On+Offshore),1,461,0.0,25.73147855297752
True,False,Wind (On+Offshore),1,462,0.0,24.703414871723677
True,False,Wind (On+Offshore),1,463,0.0,23.542086700572586
True,False,Wind (On+Offshore),1,464,0.0,22.064745308893112
True,False,Wind (On+Offshore),1,465,0.0,20.589363689123893
True,False,Wind (On+Offshore),1,466,0.0,19.580734412646727
True,False,Wind (On+Offshore),1,467,0.0,18.958180202489515
True,False,Wind (On+Offshore),1,468,0.0,18.61228046032976
True,False,Wind (On+Offshore),1,469,0.0,18.502696547681413
True,False,Wind (On+Offshore),1,470,0.0,18.37449480188566
True,False,Wind (On+Offshore),1,471,0.0,18.011936998488753
True,False,Wind (On+Offshore),1,472,0.0,17.252525383265496
True,False,Wind (On+Offshore),1,473,0.0,16.25402159499131
True,False,Wind (On+Offshore),1,474,0.0,15.628201098317003
True,False,Wind (On+Offshore),1,475,0.0,15.445289053360007
True,False,Wind (On+Offshore),1,476,0.0,15.308105019642259
True,False,Wind (On+Offshore),1,477,0.0,15.21338271064667
True,False,Wind (On+Offshore),1,478,0.0,15.100859140132943
True,False,Wind (On+Offshore),1,479,0.0,14.854907765396122
True,False,Wind (On+Offshore),1,480,0.0,15.845899094681005
True,False,Wind (On+Offshore),1,481,0.0,16.123533448633598
True,False,Wind (On+Offshore),1,482,0.0,16.47400599191727
True,False,Wind (On+Offshore),1,483,0.0,16.97521765796462
True,False,Wind (On+Offshore),1,484,0.0,17.66309759846362
True,False,Wind (On+Offshore),1,485,0.0,18.282222207777888
True,False,Wind (On+Offshore),1,486,0.0,18.76448941202612
True,False,Wind (On+Offshore),1,487,0.0,18.97745129294034
True,False,Wind (On+Offshore),1,488,0.0,19.209684264305384
True,False,Wind (On+Offshore),1,489,0.0,19.130966759243538
True,False,Wind (On+Offshore),1,490,0.0,19.00015198423411
True,False,Wind (On+Offshore),1,491,0.0,19.15677042272854
True,False,Wind (On+Offshore),1,492,0.0,19.799575609291708
True,False,Wind (On+Offshore),1,493,0.0,20.560130424795943
True,False,Wind (On+Offshore),1,494,0.0,21.366413251539427
True,False,Wind (On+Offshore),1,495,0.0,22.0863027999059
True,False,Wind (On+Offshore),1,496,0.0,22.324741715653417
True,False,Wind (On+Offshore),1,497,0.0,22.076830569006344
True,False,Wind (On+Offshore),1,498,0.0,21.910903213938205
True,False,Wind (On+Offshore),1,499,0.0,22.02881615720513
True,False,Wind (On+Offshore),1,500,0.0,22.442001401616924
True,False,Wind (On+Offshore),1,501,0.0,22.997433423847955
True,False,Wind (On+Offshore),1,502,0.0,23.573116422484937
True,False,Wind (On+Offshore),1,503,0.0,23.83066311435742
True,False,Wind (On+Offshore),1,504,0.0,22.778102284225408
True,False,Wind (On+Offshore),1,505,0.0,22.761280908662396
True,False,Wind (On+Offshore),1,506,0.0,23.017194457276343
True,False,Wind (On+Offshore),1,507,0.0,22.254026612558437
True,False,Wind (On+Offshore),1,508,0.0,21.793643527974705
True,False,Wind (On+Offshore),1,509,0.0,21.552101640035954
True,False,Wind (On+Offshore),1,510,0.0,21.44186447008419
True,False,Wind (On+Offshore),1,511,0.0,22.04367776085789
True,False,Wind (On+Offshore),1,512,0.0,22.299427995145976
True,False,Wind (On+Offshore),1,513,0.0,21.921845273770458
True,False,Wind (On+Offshore),1,514,0.0,21.068527921180888
True,False,Wind (On+Offshore),1,515,0.0,20.786484080430228
True,False,Wind (On+Offshore),1,516,0.0,20.86520158549208
True,False,Wind (On+Offshore),1,517,0.0,21.29978100659081
True,False,Wind (On+Offshore),1,518,0.0,21.456399445085236
True,False,Wind (On+Offshore),1,519,0.0,21.236088419507567
True,False,Wind (On+Offshore),1,520,0.0,21.971329514504358
True,False,Wind (On+Offshore),1,521,0.0,22.262192328851157
True,False,Wind (On+Offshore),1,522,0.0,22.802109490126018
True,False,Wind (On+Offshore),1,523,0.0,23.56854362136101
True,False,Wind (On+Offshore),1,524,0.0,23.884066898911833
True,False,Wind (On+Offshore),1,525,0.0,23.982218808750368
True,False,Wind (On+Offshore),1,526,0.0,23.783791902837194
True,False,Wind (On+Offshore),1,527,0.0,23.551558931472147
True,False,Wind (On+Offshore),1,528,0.0,24.522299284351078
True,False,Wind (On+Offshore),1,529,0.0,24.472651729291318
True,False,Wind (On+Offshore),1,530,0.0,24.500905107664142
True,False,Wind (On+Offshore),1,531,0.0,23.788038075309405
True,False,Wind (On+Offshore),1,532,0.0,23.635339180635484
True,False,Wind (On+Offshore),1,533,0.0,23.51318006489635
True,False,Wind (On+Offshore),1,534,0.0,23.499951604502137
True,False,Wind (On+Offshore),1,535,0.0,23.529021554504233
True,False,Wind (On+Offshore),1,536,0.0,23.34643613819894
True,False,Wind (On+Offshore),1,537,0.0,23.12939139913836
True,False,Wind (On+Offshore),1,538,0.0,22.449023917628665
True,False,Wind (On+Offshore),1,539,0.0,22.035675358891016
True,False,Wind (On+Offshore),1,540,0.0,21.97720883023512
True,False,Wind (On+Offshore),1,541,0.0,22.28162673362784
True,False,Wind (On+Offshore),1,542,0.0,22.612828186460693
True,False,Wind (On+Offshore),1,543,0.0,22.959871128901426
True,False,Wind (On+Offshore),1,544,0.0,23.206802389593374
True,False,Wind (On+Offshore),1,545,0.0,23.6101887744539
True,False,Wind (On+Offshore),1,546,0.0,23.780362301994252
True,False,Wind (On+Offshore),1,547,0.0,24.149289364099484
True,False,Wind (On+Offshore),1,548,0.0,24.248584474218994
True,False,Wind (On+Offshore),1,549,0.0,24.02337401886569
True,False,Wind (On+Offshore),1,550,0.0,23.57115665057468
True,False,Wind (On+Offshore),1,551,0.0,22.740213360627173
True,False,Wind (On+Offshore),1,552,0.0,23.04528452132331
True,False,Wind (On+Offshore),1,553,0.0,22.497364958081587
True,False,Wind (On+Offshore),1,554,0.0,21.88460960747564
True,False,Wind (On+Offshore),1,555,0.0,21.385521027664403
True,False,Wind (On+Offshore),1,556,0.0,20.869284443638442
True,False,Wind (On+Offshore),1,557,0.0,20.427682506527972
True,False,Wind (On+Offshore),1,558,0.0,19.928920555368443
True,False,Wind (On+Offshore),1,559,0.0,19.340825667966524
True,False,Wind (On+Offshore),1,560,0.0,18.646903097410902
True,False,Wind (On+Offshore),1,561,0.0,17.99037950747596
True,False,Wind (On+Offshore),1,562,0.0,17.54926751334306
True,False,Wind (On+Offshore),1,563,0.0,17.284208362481262
True,False,Wind (On+Offshore),1,564,0.0,17.01065686667504
True,False,Wind (On+Offshore),1,565,0.0,16.606290595859384
True,False,Wind (On+Offshore),1,566,0.0,16.404107460451563
True,False,Wind (On+Offshore),1,567,0.0,16.44346621298249
True,False,Wind (On+Offshore),1,568,0.0,16.308241951174992
True,False,Wind (On+Offshore),1,569,0.0,16.09560669891248
True,False,Wind (On+Offshore),1,570,0.0,16.25222513740691
True,False,Wind (On+Offshore),1,571,0.0,16.64777243462642
True,False,Wind (On+Offshore),1,572,0.0,16.942718107119582
True,False,Wind (On+Offshore),1,573,0.0,17.10096968887256
True,False,Wind (On+Offshore),1,574,0.0,16.804390873120852
True,False,Wind (On+Offshore),1,575,0.0,16.27819211521777
True,False,Wind (On+Offshore),1,576,0.0,15.839366521646829
True,False,Wind (On+Offshore),1,577,0.0,15.196071392106095
True,False,Wind (On+Offshore),1,578,0.0,14.849518392642926
True,False,Wind (On+Offshore),1,579,0.0,14.727359276903787
True,False,Wind (On+Offshore),1,580,0.0,14.827797587304282
True,False,Wind (On+Offshore),1,581,0.0,15.092856738166075
True,False,Wind (On+Offshore),1,582,0.0,15.396621384255377
True,False,Wind (On+Offshore),1,583,0.0,15.500162666847107
True,False,Wind (On+Offshore),1,584,0.0,15.471256031170865
True,False,Wind (On+Offshore),1,585,0.0,15.264336780313261
True,False,Wind (On+Offshore),1,586,0.0,14.781906261739177
True,False,Wind (On+Offshore),1,587,0.0,14.70188224207049
True,False,Wind (On+Offshore),1,588,0.0,14.962531906134213
True,False,Wind (On+Offshore),1,589,0.0,15.325089709531122
True,False,Wind (On+Offshore),1,590,0.0,15.701202601973954
True,False,Wind (On+Offshore),1,591,0.0,16.115694360992578
True,False,Wind (On+Offshore),1,592,0.0,16.5115682868638
True,False,Wind (On+Offshore),1,593,0.0,17.12563015207658
True,False,Wind (On+Offshore),1,594,0.0,18.229798309178605
True,False,Wind (On+Offshore),1,595,0.0,19.788306920807752
True,False,Wind (On+Offshore),1,596,0.0,21.12862759309533
True,False,Wind (On+Offshore),1,597,0.0,21.889182408599567
True,False,Wind (On+Offshore),1,598,0.0,22.254353241210147
True,False,Wind (On+Offshore),1,599,0.0,22.281790047953695
True,False,Wind (On+Offshore),1,600,0.0,22.08515959962492
True,False,Wind (On+Offshore),1,601,0.0,21.929031104108052
True,False,Wind (On+Offshore),1,602,0.0,21.799032900727898
True,False,Wind (On+Offshore),1,603,0.0,21.73860660016175
True,False,Wind (On+Offshore),1,604,0.0,21.974432486695594
True,False,Wind (On+Offshore),1,605,0.0,22.456699690943825
True,False,Wind (On+Offshore),1,606,0.0,22.829546296869562
True,False,Wind (On+Offshore),1,607,0.0,22.73433404489641
True,False,Wind (On+Offshore),1,608,0.0,22.226753120140742
True,False,Wind (On+Offshore),1,609,0.0,21.69679813274301
True,False,Wind (On+Offshore),1,610,0.0,21.29553483411859
True,False,Wind (On+Offshore),1,611,0.0,21.483019680199515
True,False,Wind (On+Offshore),1,612,0.0,22.48462644066494
True,False,Wind (On+Offshore),1,613,0.0,23.28029383622788
True,False,Wind (On+Offshore),1,614,0.0,23.89451901576652
True,False,Wind (On+Offshore),1,615,0.0,24.497148878169487
True,False,Wind (On+Offshore),1,616,0.0,24.57113026778156
True,False,Wind (On+Offshore),1,617,0.0,24.741303795321908
True,False,Wind (On+Offshore),1,618,0.0,25.398970585537835
True,False,Wind (On+Offshore),1,619,0.0,26.05745394738303
True,False,Wind (On+Offshore),1,620,0.0,26.813925904740902
True,False,Wind (On+Offshore),1,621,0.0,27.167991363193384
True,False,Wind (On+Offshore),1,622,0.0,27.059387336500166
True,False,Wind (On+Offshore),1,623,0.0,26.570260930566047
True,False,Wind (On+Offshore),1,624,0.0,24.322729178156923
True,False,Wind (On+Offshore),1,625,0.0,24.006552643302683
True,False,Wind (On+Offshore),1,626,0.0,24.031213106506705
True,False,Wind (On+Offshore),1,627,0.0,24.020597675326165
True,False,Wind (On+Offshore),1,628,0.0,23.99332418290847
True,False,Wind (On+Offshore),1,629,0.0,23.966867262120044
True,False,Wind (On+Offshore),1,630,0.0,24.38266553574551
True,False,Wind (On+Offshore),1,631,0.0,24.670588692226932
True,False,Wind (On+Offshore),1,632,0.0,24.80417981077588
True,False,Wind (On+Offshore),1,633,0.0,25.1910714487251
True,False,Wind (On+Offshore),1,634,0.0,25.493366265881715
True,False,Wind (On+Offshore),1,635,0.0,25.981022842883146
True,False,Wind (On+Offshore),1,636,0.0,26.75235640389377
True,False,Wind (On+Offshore),1,637,0.0,27.368378041016808
True,False,Wind (On+Offshore),1,638,0.0,27.418025596076564
True,False,Wind (On+Offshore),1,639,0.0,27.96643510229585
True,False,Wind (On+Offshore),1,640,0.0,28.123053540790284
True,False,Wind (On+Offshore),1,641,0.0,27.649278681486482
True,False,Wind (On+Offshore),1,642,0.0,27.44611566012353
True,False,Wind (On+Offshore),1,643,0.0,27.181383137913443
True,False,Wind (On+Offshore),1,644,0.0,26.69339993226031
True,False,Wind (On+Offshore),1,645,0.0,26.120983220140417
True,False,Wind (On+Offshore),1,646,0.0,25.407789559133974
True,False,Wind (On+Offshore),1,647,0.0,24.58468535682748
True,False,Wind (On+Offshore),1,648,0.0,23.681393820526445
True,False,Wind (On+Offshore),1,649,0.0,23.138537001386208
True,False,Wind (On+Offshore),1,650,0.0,22.444614430830597
True,False,Wind (On+Offshore),1,651,0.0,21.937196820400775
True,False,Wind (On+Offshore),1,652,0.0,21.62232680015337
True,False,Wind (On+Offshore),1,653,0.0,21.47109773441214
True,False,Wind (On+Offshore),1,654,0.0,21.535443578798798
True,False,Wind (On+Offshore),1,655,0.0,21.822713477976798
True,False,Wind (On+Offshore),1,656,0.0,22.07258439653413
True,False,Wind (On+Offshore),1,657,0.0,22.18935413952007
True,False,Wind (On+Offshore),1,658,0.0,22.274277588964388
True,False,Wind (On+Offshore),1,659,0.0,22.811581721025572
True,False,Wind (On+Offshore),1,660,0.0,22.820890637599277
True,False,Wind (On+Offshore),1,661,0.0,23.24142502667452
True,False,Wind (On+Offshore),1,662,0.0,22.990900850813777
True,False,Wind (On+Offshore),1,663,0.0,22.428119683919295
True,False,Wind (On+Offshore),1,664,0.0,23.331901163197895
True,False,Wind (On+Offshore),1,665,0.0,23.582588653384494
True,False,Wind (On+Offshore),1,666,0.0,23.55270213175313
True,False,Wind (On+Offshore),1,667,0.0,23.563154248607816
True,False,Wind (On+Offshore),1,668,0.0,23.466308853376116
True,False,Wind (On+Offshore),1,669,0.0,22.96869010249757
True,False,Wind (On+Offshore),1,670,0.0,22.122231951593882
True,False,Wind (On+Offshore),1,671,0.0,21.42765612373485
True,False,Wind (On+Offshore),1,672,0.0,21.396299773170792
True,False,Wind (On+Offshore),1,673,0.0,20.98736070123122
True,False,Wind (On+Offshore),1,674,0.0,20.557354081256417
True,False,Wind (On+Offshore),1,675,0.0,20.209984510163974
True,False,Wind (On+Offshore),1,676,0.0,19.807088068281015
True,False,Wind (On+Offshore),1,677,0.0,19.460371754491987
True,False,Wind (On+Offshore),1,678,0.0,19.01583015951614
True,False,Wind (On+Offshore),1,679,0.0,18.887628413720385
True,False,Wind (On+Offshore),1,680,0.0,18.66780733112028
True,False,Wind (On+Offshore),1,681,0.0,17.49357732822669
True,False,Wind (On+Offshore),1,682,0.0,16.836400480988328
True,False,Wind (On+Offshore),1,683,0.0,16.425828265790205
True,False,Wind (On+Offshore),1,684,0.0,15.796741482598813
True,False,Wind (On+Offshore),1,685,0.0,14.676405207237197
True,False,Wind (On+Offshore),1,686,0.0,13.644095353511132
True,False,Wind (On+Offshore),1,687,0.0,13.003903196161636
True,False,Wind (On+Offshore),1,688,0.0,12.531598165790527
True,False,Wind (On+Offshore),1,689,0.0,12.12559875171633
True,False,Wind (On+Offshore),1,690,0.0,12.811682234630934
True,False,Wind (On+Offshore),1,691,0.0,13.521119666142724
True,False,Wind (On+Offshore),1,692,0.0,14.12260632826471
True,False,Wind (On+Offshore),1,693,0.0,14.2320269265872
True,False,Wind (On+Offshore),1,694,0.0,14.080634546520113
True,False,Wind (On+Offshore),1,695,0.0,13.725589202112507
True,False,Wind (On+Offshore),1,696,0.0,12.778529426482475
True,False,Wind (On+Offshore),1,697,0.0,11.897611952823503
True,False,Wind (On+Offshore),1,698,0.0,11.309680379747434
True,False,Wind (On+Offshore),1,699,0.0,10.810755114262049
True,False,Wind (On+Offshore),1,700,0.0,10.470081430529639
True,False,Wind (On+Offshore),1,701,0.0,10.244707660850478
True,False,Wind (On+Offshore),1,702,0.0,10.491802235868281
True,False,Wind (On+Offshore),1,703,0.0,10.99007424405025
True,False,Wind (On+Offshore),1,704,0.0,10.84962392381541
True,False,Wind (On+Offshore),1,705,0.0,9.9308175265582
True,False,Wind (On+Offshore),1,706,0.0,8.85424949052558
True,False,Wind (On+Offshore),1,707,0.0,8.274646948068089
True,False,Wind (On+Offshore),1,708,0.0,8.227775736547859
True,False,Wind (On+Offshore),1,709,0.0,8.509003005669243
True,False,Wind (On+Offshore),1,710,0.0,8.951748143060694
True,False,Wind (On+Offshore),1,711,0.0,9.928694440322094
True,False,Wind (On+Offshore),1,712,0.0,10.631599298799701
True,False,Wind (On+Offshore),1,713,0.0,11.52541860420118
True,False,Wind (On+Offshore),1,714,0.0,12.945926610483303
True,False,Wind (On+Offshore),1,715,0.0,14.604546903861232
True,False,Wind (On+Offshore),1,716,0.0,15.464886772462542
True,False,Wind (On+Offshore),1,717,0.0,15.956626207610332
True,False,Wind (On+Offshore),1,718,0.0,15.996964846096386
True,False,Wind (On+Offshore),1,719,0.0,15.870232929233321
True,False,Wind (On+Offshore),1,720,0.0,15.679808425287018
True,False,Wind (On+Offshore),1,721,0.0,15.540991248310725
True,False,Wind (On+Offshore),1,722,0.0,15.369021263185976
True,False,Wind (On+Offshore),1,723,0.0,15.083547821592372
True,False,Wind (On+Offshore),1,724,0.0,14.887244001915306
True,False,Wind (On+Offshore),1,725,0.0,14.80248386679684
True,False,Wind (On+Offshore),1,726,0.0,14.819468556685708
True,False,Wind (On+Offshore),1,727,0.0,14.43845623446724
True,False,Wind (On+Offshore),1,728,0.0,14.36267838727077
True,False,Wind (On+Offshore),1,729,0.0,14.151349649615096
True,False,Wind (On+Offshore),1,730,0.0,14.024291104100323
True,False,Wind (On+Offshore),1,731,0.0,13.736204633293049
True,False,Wind (On+Offshore),1,732,0.0,13.60408334367679
True,False,Wind (On+Offshore),1,733,0.0,13.424274270911024
True,False,Wind (On+Offshore),1,734,0.0,13.339024192814993
True,False,Wind (On+Offshore),1,735,0.0,13.432439987203749
True,False,Wind (On+Offshore),1,736,0.0,13.557048817830703
True,False,Wind (On+Offshore),1,737,0.0,13.767234355205396
True,False,Wind (On+Offshore),1,738,0.0,14.239049442598942
True,False,Wind (On+Offshore),1,739,0.0,15.166511499126441
True,False,Wind (On+Offshore),1,740,0.0,15.802620798329572
True,False,Wind (On+Offshore),1,741,0.0,16.147377340208344
True,False,Wind (On+Offshore),1,742,0.0,15.962015580363529
True,False,Wind (On+Offshore),1,743,0.0,15.79837462585736
True,False,Wind (On+Offshore),1,744,0.0,14.397790967329481
True,False,Wind (On+Offshore),1,745,0.0,14.308784659738796
True,False,Wind (On+Offshore),1,746,0.0,14.3345883232238
True,False,Wind (On+Offshore),1,747,0.0,14.402200454127552
True,False,Wind (On+Offshore),1,748,0.0,14.335404894853074
True,False,Wind (On+Offshore),1,749,0.0,14.292779855805062
True,False,Wind (On+Offshore),1,750,0.0,14.189238573213329
True,False,Wind (On+Offshore),1,751,0.0,14.256687389791225
True,False,Wind (On+Offshore),1,752,0.0,13.841379059143321
True,False,Wind (On+Offshore),1,753,0.0,13.938877711678439
True,False,Wind (On+Offshore),1,754,0.0,14.211449321529535
True,False,Wind (On+Offshore),1,755,0.0,14.357125700191718
True,False,Wind (On+Offshore),1,756,0.0,14.185808972370388
True,False,Wind (On+Offshore),1,757,0.0,14.04617522376482
True,False,Wind (On+Offshore),1,758,0.0,13.829130484704239
True,False,Wind (On+Offshore),1,759,0.0,13.800877106331418
True,False,Wind (On+Offshore),1,760,0.0,13.641808952949171
True,False,Wind (On+Offshore),1,761,0.0,13.250344513876021
True,False,Wind (On+Offshore),1,762,0.0,13.456120564452643
True,False,Wind (On+Offshore),1,763,0.0,14.615652278019335
True,False,Wind (On+Offshore),1,764,0.0,15.271359296325004
True,False,Wind (On+Offshore),1,765,0.0,15.40331727161541
True,False,Wind (On+Offshore),1,766,0.0,15.151323266821974
True,False,Wind (On+Offshore),1,767,0.0,14.555715920430746
True,False,Wind (On+Offshore),1,768,0.0,14.76443162887275
True,False,Wind (On+Offshore),1,769,0.0,13.178486210500058
